precipitacion;temp_med;temp_max;temp_min;humedad_med;humedad_max;humedad_min;vel_viento_med;dir_viento;vel_viento_max;dir_viento_racha_max;Rs;ETo
0.00;10.60;17.90;3.40;58.00;87.00;31.00;2.20;186.00;6.70;172.00;23.50;3.25
0.70;12.90;18.80;7.30;61.00;82.00;47.00;4.30;113.00;10.30;140.00;18.40;2.87
14.10;11.30;13.40;8.70;87.00;95.00;68.00;3.30;100.00;7.50;77.00;6.10;0.89
20.90;11.30;13.70;9.80;92.00;96.00;77.00;4.20;30.00;9.90;60.00;4.20;0.68
0.00;11.70;18.20;6.60;73.00;93.00;51.00;3.90;264.00;8.30;277.00;23.40;3.14
0.00;10.30;17.60;3.50;68.00;93.00;44.00;4.20;250.00;12.80;250.00;24.50;3.42
0.00;9.30;16.80;3.00;56.00;84.00;21.00;5.60;292.00;14.50;296.00;25.10;3.77
0.00;10.80;18.30;2.30;65.00;89.00;43.00;4.20;279.00;10.30;263.00;24.10;3.42
2.50;13.90;20.10;10.00;62.00;87.00;32.00;5.20;126.00;14.00;169.00;15.80;3.22
0.00;13.40;19.30;6.50;61.00;94.00;32.00;2.40;89.00;8.40;83.00;25.40;3.86
1.10;14.30;20.90;8.70;64.00;94.00;33.00;2.00;150.00;9.10;182.00;23.80;4.03
0.10;12.70;18.90;6.70;69.00;96.00;36.00;3.10;290.00;11.10;297.00;22.90;3.49
0.00;14.00;23.20;5.10;59.00;88.00;31.00;1.60;64.00;4.40;315.00;25.60;4.15
0.00;15.60;24.50;6.30;63.00;89.00;31.00;2.50;117.00;8.60;144.00;25.00;4.49
1.50;15.20;23.00;9.40;72.00;96.00;36.00;2.20;221.00;13.60;322.00;19.60;3.53
0.10;14.10;20.10;7.60;69.00;97.00;34.00;2.50;298.00;8.90;299.00;24.60;3.95
0.00;13.10;21.10;5.90;67.00;91.00;32.00;2.50;211.00;8.20;92.00;26.70;4.09
0.00;13.20;20.70;6.90;66.00;89.00;43.00;3.00;108.00;9.20;197.00;20.30;3.37
2.90;14.30;20.80;10.20;60.00;93.00;33.00;2.90;350.00;7.90;86.00;12.20;2.45
0.70;13.60;19.90;8.30;78.00;93.00;46.00;1.60;36.00;8.80;323.00;15.60;2.57
0.10;11.60;16.00;7.20;84.00;95.00;67.00;1.70;267.00;5.20;305.00;10.70;1.71
0.70;12.90;21.50;4.10;69.00;96.00;34.00;3.00;274.00;10.40;280.00;26.20;4.00
0.00;12.50;19.10;6.40;55.00;86.00;29.00;5.30;281.00;13.90;272.00;28.00;4.53
0.00;10.40;18.20;1.60;59.00;86.00;34.00;2.30;235.00;6.00;242.00;28.10;3.89
0.00;12.80;21.50;2.80;56.00;89.00;33.00;3.50;264.00;10.90;276.00;27.90;4.47
8.70;12.30;19.20;4.80;67.00;96.00;41.00;2.50;212.00;9.80;171.00;24.50;3.78
4.90;10.90;14.60;7.80;86.00;97.00;65.00;2.70;194.00;6.60;162.00;9.60;1.42
0.00;11.30;18.60;3.70;71.00;95.00;42.00;2.10;163.00;9.00;179.00;27.80;3.98
4.30;11.60;16.00;5.70;64.00;95.00;31.00;6.60;296.00;18.00;278.00;26.20;3.68
0.00;10.30;17.70;2.80;46.00;79.00;15.00;5.50;293.00;14.20;271.00;29.70;4.68
0.00;14.00;23.70;5.80;63.00;88.00;34.00;2.40;209.00;7.10;230.00;28.90;4.29
0.00;15.30;24.70;7.70;61.00;86.00;20.00;2.40;146.00;7.00;180.00;29.20;4.75
0.00;16.50;25.10;9.80;55.00;79.00;29.00;3.90;124.00;10.30;168.00;26.30;4.84
0.00;15.10;19.60;11.70;63.00;79.00;43.00;5.30;108.00;12.30;78.00;12.70;2.64
0.00;15.10;19.50;11.50;65.00;85.00;47.00;4.60;102.00;10.10;78.00;12.60;2.53
3.80;14.40;19.00;11.30;77.00;93.00;59.00;4.80;106.00;9.60;129.00;10.30;1.96
26.90;14.30;19.10;10.90;88.00;96.00;70.00;5.40;100.00;12.80;97.00;8.30;1.38
3.80;12.80;18.90;6.60;84.00;97.00;60.00;2.60;94.00;12.80;90.00;13.90;2.34
3.60;13.40;20.30;8.60;81.00;97.00;47.00;1.90;4.00;9.20;13.00;19.70;3.13
0.00;12.90;19.20;6.40;77.00;96.00;51.00;2.10;267.00;7.80;294.00;19.30;3.02
0.00;14.50;21.00;7.60;67.00;94.00;42.00;4.50;271.00;12.20;257.00;27.90;4.31
0.00;16.10;22.80;9.00;64.00;89.00;39.00;4.30;274.00;12.30;275.00;29.40;4.89
0.00;15.50;24.00;8.10;64.00;95.00;32.00;3.20;246.00;9.30;281.00;29.90;4.92
0.00;14.60;22.70;6.40;63.00;91.00;34.00;2.70;244.00;7.00;283.00;30.00;4.70
0.00;14.40;21.60;6.40;66.00;92.00;37.00;1.60;163.00;4.60;149.00;26.40;4.10
0.00;17.70;25.30;11.30;66.00;86.00;36.00;2.50;178.00;8.30;167.00;27.50;4.80
0.00;16.60;23.10;10.30;58.00;84.00;36.00;5.70;268.00;13.60;278.00;30.20;5.16
0.00;16.80;26.90;8.50;66.00;91.00;33.00;2.20;183.00;6.40;146.00;29.90;4.89
0.00;18.90;26.60;13.50;62.00;84.00;43.00;4.30;116.00;11.40;146.00;27.70;5.11
1.10;16.50;22.30;9.60;60.00;82.00;38.00;4.80;34.00;13.50;292.00;19.20;3.42
0.00;13.60;20.60;7.40;56.00;83.00;27.00;3.80;277.00;8.70;276.00;29.90;4.65
0.00;16.40;23.80;8.30;63.00;83.00;43.00;3.60;117.00;8.60;180.00;25.60;4.45
0.00;19.20;27.40;13.00;59.00;90.00;31.00;2.00;67.00;6.50;85.00;20.60;3.77
0.00;19.80;26.00;14.20;65.00;89.00;38.00;3.20;134.00;8.40;100.00;23.60;4.47
0.00;19.90;26.60;13.40;66.00;92.00;41.00;1.50;149.00;5.00;183.00;23.50;4.43
1.50;18.90;27.70;12.70;70.00;95.00;29.00;2.40;255.00;16.10;295.00;26.00;4.84
0.00;17.90;22.90;12.60;53.00;82.00;28.00;6.10;278.00;15.10;293.00;31.30;5.43
0.00;16.70;23.20;9.20;59.00;91.00;30.00;4.00;271.00;11.70;303.00;27.90;4.93
0.00;16.90;23.80;9.90;55.00;83.00;31.00;4.50;272.00;12.70;288.00;29.50;5.20
0.00;17.00;25.20;8.10;52.00;86.00;23.00;3.40;259.00;11.30;273.00;31.50;5.45
0.00;18.20;27.00;9.00;59.00;93.00;31.00;2.20;168.00;6.40;324.00;30.80;5.25
0.00;20.70;28.50;14.10;54.00;72.00;30.00;2.80;141.00;10.40;174.00;28.30;5.32
0.60;19.50;27.90;13.50;58.00;95.00;31.00;2.10;103.00;9.00;17.00;21.70;4.37
0.00;19.20;27.80;12.20;73.00;97.00;36.00;1.90;163.00;7.40;178.00;26.30;4.70
0.50;21.00;27.20;16.20;65.00;88.00;45.00;2.60;123.00;10.00;160.00;20.40;3.93
0.00;22.70;31.40;12.60;55.00;93.00;31.00;2.00;144.00;7.20;181.00;30.20;5.88
0.00;23.90;32.20;15.80;55.00;80.00;24.00;2.50;164.00;8.30;274.00;29.70;6.03
0.00;23.70;32.00;15.10;59.00;92.00;21.00;2.00;99.00;8.20;87.00;27.60;5.45
0.00;23.80;30.00;19.00;53.00;72.00;34.00;3.20;149.00;7.80;91.00;25.60;5.29
0.00;21.00;27.70;16.80;60.00;81.00;36.00;2.20;194.00;7.90;265.00;24.90;4.52
0.00;21.40;27.20;14.70;50.00;86.00;33.00;3.90;270.00;11.80;269.00;23.40;4.99
0.00;23.10;28.60;17.60;50.00;74.00;30.00;6.50;286.00;17.80;289.00;30.50;6.33
0.00;20.70;25.60;15.10;46.00;63.00;30.00;5.70;272.00;15.00;279.00;31.10;5.88
0.00;19.80;26.10;14.00;56.00;77.00;34.00;3.00;284.00;13.00;284.00;22.40;4.27
0.00;16.90;22.20;10.30;55.00;88.00;31.00;4.60;283.00;11.60;289.00;29.90;5.05
1.10;17.00;24.10;8.60;58.00;86.00;28.00;2.60;279.00;10.00;282.00;25.80;4.47
3.00;16.40;22.20;11.70;61.00;93.00;33.00;5.60;278.00;16.30;289.00;31.10;5.10
0.00;17.30;25.00;8.10;53.00;87.00;28.00;3.00;261.00;8.80;283.00;32.20;5.46
0.00;19.00;28.90;8.60;55.00;91.00;23.00;2.10;191.00;5.80;166.00;30.90;5.30
0.00;23.40;31.50;16.10;46.00;70.00;26.00;2.80;134.00;8.20;184.00;31.00;6.14
0.00;24.40;32.40;15.60;38.00;70.00;21.00;3.30;128.00;10.30;161.00;31.10;6.80
0.00;24.10;31.50;16.80;38.00;51.00;26.00;3.90;119.00;9.10;161.00;30.80;6.61
0.00;23.90;32.90;13.50;45.00;77.00;23.00;2.30;158.00;10.10;294.00;29.70;6.13
0.00;22.20;30.10;16.00;63.00;90.00;36.00;2.60;247.00;7.90;263.00;29.80;5.34
0.00;20.70;28.60;13.50;60.00;88.00;34.00;1.90;267.00;8.00;261.00;29.70;5.29
0.00;20.90;30.50;12.80;59.00;82.00;28.00;2.10;225.00;6.60;283.00;30.60;5.35
0.00;23.10;31.60;15.60;63.00;92.00;32.00;2.60;145.00;8.30;183.00;28.10;5.70
2.30;22.70;28.80;17.80;66.00;87.00;43.00;2.90;123.00;8.50;131.00;17.60;3.67
0.00;23.60;30.90;16.30;64.00;94.00;39.00;2.40;162.00;8.30;163.00;28.40;5.48
0.00;24.80;32.30;18.30;56.00;76.00;36.00;2.80;127.00;8.90;193.00;28.90;5.96
0.00;23.40;30.90;17.20;64.00;93.00;38.00;2.70;242.00;9.60;246.00;25.70;4.97
0.00;22.30;31.60;14.50;58.00;85.00;27.00;1.80;256.00;6.80;252.00;30.10;5.40
0.00;25.30;32.40;19.10;55.00;81.00;34.00;2.80;154.00;10.50;168.00;27.30;5.88
0.00;25.30;33.00;19.30;55.00;82.00;30.00;2.20;270.00;7.40;267.00;27.90;5.50
0.00;25.60;32.80;18.90;56.00;82.00;33.00;2.70;210.00;7.60;82.00;29.00;5.82
0.00;26.60;34.00;19.00;54.00;79.00;32.00;3.00;143.00;8.60;3.00;25.40;5.60
0.00;26.50;34.10;19.60;56.00;90.00;22.00;2.60;38.00;11.90;73.00;25.20;5.31
0.00;26.70;35.30;17.90;57.00;92.00;27.00;2.00;176.00;7.70;186.00;30.00;6.07
0.00;28.00;37.20;18.90;48.00;76.00;25.00;2.40;131.00;8.30;166.00;29.00;6.32
1.40;26.30;32.70;20.60;50.00;71.00;34.00;3.10;133.00;8.90;72.00;23.10;5.18
0.00;22.90;29.50;17.10;58.00;86.00;37.00;3.50;243.00;11.30;282.00;28.80;5.56
0.00;19.70;25.70;15.30;44.00;63.00;25.00;6.00;272.00;13.70;283.00;31.00;6.09
0.00;18.40;25.60;11.00;52.00;81.00;29.00;3.30;270.00;10.80;278.00;31.30;5.57
0.00;18.80;27.40;9.80;55.00;81.00;23.00;2.30;209.00;5.80;273.00;31.80;5.46
0.00;22.40;31.10;15.00;54.00;80.00;21.00;2.10;128.00;6.60;86.00;31.10;5.61
0.00;24.30;32.00;16.80;44.00;75.00;21.00;3.10;136.00;8.60;177.00;30.80;6.48
0.00;24.10;33.00;15.80;40.00;73.00;22.00;3.10;119.00;7.90;176.00;30.10;6.39
0.00;24.00;34.80;14.50;50.00;89.00;23.00;2.70;133.00;8.80;154.00;30.40;6.26
0.20;24.70;31.20;18.40;48.00;73.00;34.00;2.90;78.00;13.40;328.00;14.40;3.43
0.00;24.90;33.80;18.70;61.00;90.00;34.00;2.10;185.00;8.00;172.00;26.20;5.51
0.00;23.10;30.00;17.80;64.00;88.00;33.00;2.70;208.00;11.20;103.00;25.80;5.11
0.00;22.50;30.90;13.90;58.00;89.00;26.00;2.40;251.00;6.70;295.00;29.30;5.47
0.00;22.00;32.30;13.80;63.00;92.00;30.00;2.00;236.00;6.00;281.00;29.60;5.38
0.00;24.20;33.80;16.40;56.00;86.00;20.00;2.20;194.00;5.60;193.00;29.70;5.60
0.00;25.40;34.40;17.60;57.00;83.00;24.00;2.20;171.00;6.70;82.00;29.20;5.62
0.00;24.70;32.60;18.00;63.00;91.00;33.00;2.60;178.00;8.90;89.00;26.80;5.34
0.00;23.00;32.40;14.70;64.00;89.00;31.00;1.90;161.00;4.80;166.00;29.50;5.46
0.00;25.60;33.80;18.60;61.00;89.00;32.00;2.60;133.00;8.90;160.00;26.90;5.74
0.00;27.00;35.30;20.40;52.00;71.00;32.00;2.80;120.00;9.10;166.00;27.60;6.10
0.00;24.20;30.40;17.20;61.00;95.00;34.00;3.50;253.00;10.70;304.00;28.70;5.83
0.00;22.40;31.20;14.10;59.00;88.00;29.00;2.30;246.00;8.20;267.00;29.00;5.43
0.00;24.70;33.10;16.20;60.00;95.00;25.00;1.90;183.00;6.40;100.00;28.50;5.55
0.00;26.10;34.10;19.50;60.00;91.00;36.00;3.00;127.00;10.30;160.00;26.70;5.68
0.00;26.60;33.00;21.00;57.00;78.00;37.00;2.80;219.00;9.00;290.00;26.00;5.25
0.00;23.40;30.40;18.50;50.00;69.00;30.00;3.70;275.00;12.40;286.00;27.00;5.27
0.00;21.30;31.30;12.50;62.00;91.00;32.00;1.80;217.00;8.10;249.00;28.70;5.20
0.00;22.80;32.60;13.80;62.00;90.00;29.00;2.10;174.00;7.40;164.00;28.50;5.37
0.00;24.40;33.90;15.30;62.00;91.00;32.00;1.80;46.00;5.30;283.00;28.10;5.49
0.00;21.90;29.00;17.00;61.00;82.00;43.00;3.20;239.00;10.50;285.00;21.30;4.26
0.00;20.40;27.60;13.30;56.00;84.00;32.00;2.80;227.00;7.80;178.00;25.30;4.67
0.00;18.80;27.50;10.20;58.00;86.00;28.00;2.30;232.00;8.90;267.00;27.40;4.83
0.00;20.60;29.70;11.40;61.00;89.00;25.00;1.90;168.00;5.90;73.00;26.80;4.79
0.00;24.20;31.60;17.50;53.00;79.00;28.00;2.80;118.00;8.40;170.00;26.60;5.61
0.00;23.20;31.70;14.40;54.00;88.00;30.00;2.30;124.00;8.10;167.00;26.30;5.48
0.10;23.70;31.90;14.90;56.00;84.00;31.00;2.80;132.00;9.90;175.00;25.70;5.53
2.90;23.00;30.60;15.70;68.00;93.00;43.00;2.50;119.00;14.50;66.00;24.20;4.95
0.10;24.50;33.30;17.20;66.00;94.00;32.00;2.10;83.00;9.90;77.00;21.90;4.44
0.00;24.50;32.50;19.00;68.00;93.00;40.00;2.00;158.00;7.90;99.00;24.30;4.69
0.00;26.20;35.20;19.50;68.00;92.00;31.00;2.20;106.00;7.90;95.00;24.60;4.92
0.00;24.40;30.00;18.40;65.00;86.00;44.00;2.90;228.00;7.00;286.00;18.40;3.84
0.00;20.60;29.30;12.60;59.00;90.00;25.00;2.20;261.00;6.90;255.00;26.30;4.82
0.00;21.10;32.40;12.20;66.00;92.00;27.00;1.60;182.00;7.20;85.00;25.60;4.78
0.00;24.70;32.90;17.20;55.00;90.00;25.00;2.50;122.00;7.10;169.00;25.30;5.41
0.00;23.90;32.90;14.30;47.00;82.00;23.00;2.30;132.00;7.40;184.00;25.50;5.48
0.00;23.60;32.90;13.00;48.00;84.00;24.00;2.20;137.00;7.20;181.00;25.40;5.49
0.00;23.50;32.40;14.30;54.00;88.00;27.00;2.40;121.00;7.20;180.00;25.20;5.37
0.00;24.00;32.60;14.80;63.00;87.00;37.00;2.50;128.00;7.30;189.00;22.90;4.82
0.00;25.30;33.60;19.40;66.00;90.00;34.00;2.70;135.00;7.20;180.00;23.10;4.90
0.00;22.60;28.70;18.60;65.00;92.00;49.00;1.90;219.00;7.30;275.00;14.60;2.96
0.00;20.30;27.20;13.50;68.00;89.00;45.00;2.10;169.00;7.40;165.00;18.50;3.50
0.00;23.60;30.10;18.30;70.00;88.00;42.00;2.30;125.00;8.70;153.00;21.70;4.39
0.00;24.70;32.70;16.70;63.00;93.00;32.00;1.80;158.00;6.60;191.00;23.00;4.61
0.00;25.20;34.40;17.30;60.00;85.00;31.00;1.90;132.00;6.50;163.00;22.60;4.58
0.00;26.10;36.00;18.30;59.00;85.00;32.00;2.00;135.00;6.60;74.00;21.20;4.34
0.00;26.00;36.60;17.40;61.00;88.00;30.00;1.40;88.00;4.60;88.00;19.60;4.07
0.00;26.10;34.40;18.20;51.00;91.00;25.00;2.60;248.00;7.40;276.00;22.20;5.32
0.00;24.10;34.60;14.00;55.00;88.00;26.00;2.10;138.00;6.80;82.00;22.90;4.49
0.00;24.40;30.70;20.20;64.00;82.00;44.00;3.70;113.00;8.90;77.00;21.70;4.53
0.00;22.60;27.60;18.70;74.00;92.00;54.00;2.60;119.00;8.30;79.00;14.30;2.79
0.00;23.30;31.50;18.20;72.00;94.00;44.00;2.10;129.00;10.90;46.00;16.80;3.39
1.90;21.80;29.10;16.50;74.00;96.00;33.00;2.00;303.00;6.60;109.00;21.60;3.93
0.00;23.20;32.50;15.40;65.00;95.00;25.00;1.50;127.00;4.90;169.00;21.70;4.03
0.00;24.20;31.10;19.40;63.00;79.00;42.00;3.50;116.00;9.30;174.00;21.00;4.42
2.90;22.20;29.50;16.00;70.00;93.00;42.00;5.10;109.00;13.50;152.00;19.00;4.18
0.20;16.30;22.50;9.30;72.00;97.00;38.00;2.90;268.00;11.00;289.00;19.50;3.38
0.00;15.70;22.30;8.10;67.00;94.00;37.00;1.30;98.00;5.30;301.00;16.60;2.87
0.00;17.50;24.90;10.70;67.00;92.00;32.00;3.50;272.00;10.70;290.00;21.00;3.70
0.00;16.70;22.60;11.30;63.00;80.00;43.00;4.60;276.00;12.50;278.00;15.90;2.96
0.00;15.50;24.40;5.90;63.00;95.00;27.00;2.60;258.00;7.50;287.00;21.60;3.70
0.00;16.20;25.20;7.80;68.00;95.00;33.00;2.30;248.00;6.70;279.00;21.10;3.60
0.00;15.50;21.90;9.80;75.00;94.00;50.00;1.70;141.00;4.90;272.00;14.10;2.36
0.00;16.60;26.30;7.70;69.00;95.00;33.00;1.70;189.00;4.90;271.00;20.70;3.43
0.00;20.20;27.10;12.60;67.00;90.00;43.00;2.90;112.00;7.70;177.00;18.40;3.32
0.00;20.00;26.30;15.20;70.00;85.00;50.00;3.30;104.00;13.00;1.00;14.60;2.90
0.00;19.30;26.60;10.70;68.00;95.00;34.00;1.70;138.00;5.80;162.00;19.40;3.47
0.00;20.00;25.50;16.30;69.00;85.00;48.00;2.70;105.00;10.80;88.00;16.40;2.94
0.00;19.10;25.50;14.40;71.00;91.00;47.00;1.90;142.00;5.00;108.00;15.90;2.82
0.00;19.00;25.80;14.40;71.00;94.00;43.00;1.70;240.00;4.60;226.00;18.70;3.18
0.00;19.10;26.50;12.60;68.00;93.00;31.00;1.70;134.00;4.90;84.00;18.40;3.32
0.00;18.10;28.40;9.90;72.00;95.00;34.00;1.50;85.00;5.10;173.00;18.80;3.24
0.00;19.50;26.70;14.00;65.00;86.00;34.00;2.80;119.00;7.00;171.00;18.80;3.50
0.00;20.10;26.90;15.60;65.00;85.00;34.00;2.50;132.00;7.30;78.00;16.90;3.13
0.00;19.30;25.80;12.80;73.00;91.00;45.00;2.20;139.00;9.20;90.00;16.00;2.75
0.00;20.90;26.80;17.10;74.00;90.00;48.00;3.40;107.00;9.00;81.00;15.70;3.06
0.00;20.40;27.60;16.40;75.00;90.00;43.00;2.30;95.00;6.50;77.00;17.00;3.06
0.00;19.70;25.40;15.90;74.00;92.00;45.00;1.70;147.00;5.50;169.00;13.70;2.55
0.90;16.90;21.50;13.40;84.00;95.00;63.00;2.40;126.00;8.10;263.00;7.40;1.33
0.00;16.60;24.30;11.00;77.00;95.00;48.00;1.30;131.00;3.90;77.00;16.90;2.82
0.00;15.40;23.80;8.90;65.00;94.00;35.00;1.80;240.00;7.20;239.00;16.50;2.72
0.00;13.30;22.70;7.60;72.00;93.00;36.00;1.80;209.00;5.60;270.00;16.50;2.54
0.00;11.90;19.80;5.50;68.00;91.00;37.00;1.80;207.00;5.90;266.00;16.80;2.54
0.00;11.30;19.20;3.50;66.00;90.00;30.00;2.30;171.00;9.80;73.00;15.70;2.32
0.50;14.20;16.20;12.70;72.00;88.00;59.00;5.30;82.00;11.30;70.00;3.70;1.05
17.50;15.20;20.30;13.00;87.00;96.00;60.00;2.00;79.00;6.10;114.00;6.40;1.18
4.10;13.90;19.50;7.80;84.00;96.00;57.00;3.00;273.00;9.40;280.00;8.90;1.33
0.00;13.80;21.70;6.90;75.00;95.00;38.00;1.50;79.00;4.20;68.00;16.00;2.44
0.00;16.20;22.50;8.20;73.00;93.00;48.00;2.00;100.00;6.10;160.00;13.50;2.18
0.10;16.10;19.40;14.00;83.00;96.00;69.00;1.80;126.00;6.60;77.00;6.00;1.11
0.00;14.70;20.10;10.00;88.00;97.00;62.00;1.50;141.00;4.60;223.00;10.10;1.58
0.00;12.60;19.70;7.20;84.00;97.00;55.00;1.20;208.00;4.60;305.00;14.20;1.66
0.00;10.80;18.60;5.00;75.00;95.00;42.00;1.80;244.00;6.30;267.00;15.20;2.05
0.00;10.00;17.20;2.30;71.00;94.00;43.00;1.80;138.00;7.30;83.00;15.30;2.01
0.70;14.90;18.80;12.40;80.00;95.00;67.00;3.00;88.00;8.50;80.00;5.80;1.15
0.00;18.50;24.40;14.40;75.00;91.00;49.00;3.80;106.00;9.00;93.00;12.60;2.21
5.30;17.20;22.90;13.50;85.00;96.00;63.00;2.80;72.00;10.90;284.00;5.60;1.11
0.00;16.90;22.40;13.50;87.00;97.00;62.00;1.80;77.00;6.70;142.00;8.50;1.49
0.00;15.80;21.90;11.30;90.00;97.00;68.00;1.30;178.00;4.30;212.00;9.30;1.40
0.10;14.00;19.70;10.70;93.00;97.00;70.00;1.20;156.00;3.60;187.00;5.50;0.83
0.10;13.60;20.60;7.60;87.00;97.00;60.00;0.80;341.00;3.70;261.00;9.50;1.47
0.20;10.60;12.60;6.70;97.00;97.00;96.00;0.80;172.00;3.30;199.00;3.90;0.55
0.40;10.90;11.60;9.90;97.00;98.00;95.00;0.90;355.00;3.30;285.00;2.60;0.42
0.10;12.20;20.00;7.50;90.00;98.00;59.00;0.90;90.00;3.40;127.00;9.10;1.31
0.00;12.10;18.50;6.60;89.00;97.00;65.00;1.20;217.00;6.00;225.00;10.70;1.50
0.20;9.30;10.50;6.70;97.00;98.00;95.00;0.90;329.00;3.20;321.00;2.50;0.38
5.30;12.50;18.30;8.40;92.00;97.00;71.00;2.90;155.00;11.50;281.00;4.60;0.79
0.00;9.10;13.40;6.10;72.00;94.00;50.00;5.20;274.00;15.20;282.00;12.60;1.60
0.00;7.00;12.50;2.90;71.00;89.00;50.00;3.80;279.00;8.60;282.00;11.70;1.40
0.00;6.30;12.20;-1.80;75.00;94.00;51.00;4.70;283.00;17.30;278.00;12.80;1.49
0.40;9.90;15.20;5.20;70.00;92.00;49.00;6.50;284.00;18.80;293.00;12.30;1.76
0.00;9.80;16.20;1.70;70.00;94.00;48.00;4.30;279.00;14.10;295.00;10.90;1.64
0.00;11.20;17.10;5.80;71.00;85.00;52.00;3.80;278.00;11.70;276.00;11.60;1.68
0.00;8.50;15.40;4.30;83.00;96.00;53.00;1.20;108.00;4.10;294.00;10.80;1.38
0.00;10.10;17.30;4.20;80.00;95.00;57.00;1.30;190.00;6.30;277.00;8.90;1.21
0.00;8.70;17.10;2.70;72.00;96.00;30.00;2.20;275.00;6.70;272.00;11.30;1.55
0.00;5.70;14.10;-0.80;80.00;96.00;50.00;1.60;117.00;5.40;287.00;11.30;1.20
0.00;5.70;13.90;-0.60;81.00;96.00;49.00;1.10;110.00;4.10;204.00;10.60;1.20
0.00;6.70;15.90;-0.30;81.00;96.00;52.00;1.10;89.00;3.50;156.00;10.20;1.19
0.00;7.50;14.00;1.50;86.00;96.00;65.00;0.80;217.00;3.20;15.00;6.60;0.83
0.00;7.50;15.80;1.10;80.00;97.00;46.00;1.70;310.00;5.10;97.00;10.00;1.19
20.80;10.80;13.00;9.10;96.00;97.00;90.00;2.10;13.00;8.60;310.00;2.10;0.33
0.10;5.70;11.20;0.40;86.00;97.00;59.00;1.10;48.00;3.70;43.00;7.90;0.87
0.10;2.80;5.10;-0.50;97.00;97.00;95.00;1.20;77.00;3.30;11.00;2.70;0.29
0.20;6.70;13.40;1.40;90.00;97.00;65.00;1.30;171.00;4.90;221.00;9.90;1.06
0.20;7.70;12.30;3.70;92.00;98.00;78.00;1.90;35.00;10.20;82.00;6.00;0.67
0.00;8.50;14.10;2.50;76.00;95.00;54.00;2.80;104.00;8.30;79.00;9.50;1.15
0.00;4.80;12.70;-0.60;89.00;97.00;62.00;0.90;86.00;3.10;297.00;9.20;0.97
0.20;3.10;4.80;0.70;97.00;98.00;96.00;1.00;169.00;3.20;307.00;3.20;0.33
0.10;4.90;10.00;2.10;91.00;98.00;71.00;2.00;105.00;8.50;85.00;6.70;0.61
0.10;11.80;15.10;9.40;74.00;80.00;66.00;6.20;83.00;11.40;83.00;6.60;0.98
0.00;12.00;16.70;6.30;71.00;92.00;58.00;3.90;84.00;10.20;97.00;8.10;1.24
0.00;7.70;13.80;2.50;88.00;97.00;66.00;1.50;123.00;3.80;219.00;8.90;0.98
0.30;6.00;13.50;0.70;93.00;97.00;71.00;1.00;282.00;3.10;290.00;7.60;0.80
0.40;4.90;6.00;3.60;98.00;98.00;97.00;0.90;327.00;3.00;305.00;2.70;0.31
0.20;4.20;5.30;3.00;98.00;98.00;98.00;0.80;139.00;3.00;226.00;2.10;0.25
0.30;3.80;4.70;3.10;98.00;98.00;98.00;0.80;287.00;3.20;256.00;2.10;0.25
0.40;3.70;4.70;3.30;98.00;98.00;98.00;1.00;335.00;3.60;299.00;1.50;0.22
0.20;2.80;3.50;2.00;98.00;98.00;98.00;1.00;348.00;3.10;259.00;1.40;0.19
0.10;2.00;3.20;0.80;98.00;98.00;98.00;0.70;30.00;3.40;4.00;2.50;0.26
0.20;3.20;8.90;1.00;95.00;98.00;74.00;0.80;317.00;3.30;253.00;6.30;0.54
0.20;3.70;5.40;2.30;98.00;98.00;96.00;1.00;214.00;3.50;257.00;2.30;0.25
0.00;9.40;14.60;2.80;73.00;93.00;46.00;3.10;87.00;8.00;83.00;8.00;1.04
0.10;5.10;12.80;-0.70;82.00;97.00;48.00;1.60;77.00;7.80;86.00;9.00;0.99
0.20;1.30;6.10;-1.70;95.00;98.00;79.00;1.20;198.00;4.20;246.00;4.80;0.38
0.00;3.00;7.50;1.10;95.00;98.00;79.00;1.40;265.00;4.30;91.00;5.00;0.48
0.10;2.40;9.40;-1.10;93.00;98.00;65.00;1.40;302.00;4.90;285.00;5.30;0.46
0.10;2.00;6.60;-3.00;93.00;97.00;74.00;1.00;116.00;3.40;74.00;5.40;0.49
0.20;4.90;6.10;4.10;97.00;98.00;94.00;0.80;20.00;3.00;346.00;1.90;0.25
0.10;4.70;5.20;4.30;98.00;98.00;96.00;1.00;17.00;3.50;2.00;1.30;0.19
0.10;4.90;6.30;3.60;98.00;98.00;96.00;1.40;12.00;3.80;1.00;2.30;0.27
0.30;4.70;5.30;3.90;98.00;98.00;98.00;0.90;135.00;3.10;303.00;1.50;0.22
0.10;3.60;4.20;3.10;98.00;98.00;97.00;1.10;139.00;2.80;114.00;1.20;0.18
0.10;1.80;3.20;0.60;98.00;98.00;98.00;1.00;312.00;3.50;326.00;1.60;0.19
0.10;0.00;1.10;-0.80;98.00;98.00;97.00;1.30;290.00;4.80;284.00;1.40;0.16
0.20;-0.10;0.70;-1.30;98.00;98.00;97.00;0.90;328.00;2.90;291.00;2.00;0.22
0.10;1.30;2.10;0.60;98.00;98.00;97.00;0.80;273.00;3.50;240.00;1.90;0.22
0.40;1.40;2.00;0.80;95.00;98.00;90.00;0.90;265.00;4.00;278.00;1.50;0.19
0.10;0.80;1.40;0.40;96.00;98.00;92.00;1.20;292.00;3.60;291.00;1.40;0.15
