"precipitacion";"temp_med";"temp_max";"temp_min";"humedad_med";"humedad_max";"humedad_min";"vel_viento_med";"dir_viento";"vel_viento_max";"dir_viento_racha_max";"Rs";"ETo"
0;24.6;33.82;15.58;55.11;83.6;24.74;2.09;265.4;6.6;244;22.37;5.96
0;28.44;37.06;20.48;52.1;81.5;27.45;2.88;134.7;8.83;141.7;20.2;6.95
0;24.75;35.44;15.24;57.58;88.1;23.93;1.56;231.4;5.84;261.2;21.45;5.5
0;21.49;27.72;16.65;67.88;87.8;43.97;2.36;201.8;7.85;247.8;21.78;4.81
0;22.76;30.35;17.67;77.2;97.5;42.15;2.1;228.2;6.45;244;24.09;5.2
0.4;18.99;24.8;15.62;85.3;98;54.18;1.38;82.7;7.38;177.4;12.82;2.58
6;20.4;26.93;16.52;84.1;98.2;52.85;1.14;133.8;5.2;189;11.26;2.48
0;20.18;30.6;10.47;56.06;85.7;24.09;1.56;291.1;5.31;249.5;20.69;4.4
0;23.57;31.59;15.5;54.8;80;29.58;1.32;69.88;6.41;196.5;19.09;4.11
3.2;18.66;22.82;15.24;91.8;100;68.64;1.25;217.7;4.18;253.1;9.93;1.93
4.2;21.37;25.1;18.52;84.7;99.3;64.15;2.66;239.9;7.45;240.1;11.63;2.66
0;20.38;28.31;13.21;77.4;100;35.1;1.37;4.34;5.18;347.4;17.45;3.52
2;20.02;28.84;14.23;67.08;94.6;34.84;1.74;12.51;7.4;243.7;18.96;4.04
0;22.59;31.01;15.36;50.24;80.5;25.09;3.19;66.85;10.75;94.4;18.78;5.82
0;23.02;32.06;14.02;49.98;73.7;27.99;1.62;270.4;6.79;262.1;18.42;4.44
0;23.02;32.09;16.18;66.22;89.7;36.65;1.42;39.12;4.45;301.8;19.06;4.14
8.8;10.71;14;6.61;80;88.2;60.83;3.89;236.5;16.87;236.5;5.22;1.62
28.8;13.87;15.96;10.37;94.2;100;74.6;2.88;263.2;7.11;235.5;6.05;1.07
10.6;12.53;17.33;6.76;90.3;94.2;78.8;2.55;150.7;11;228.3;4.41;1.02
0.2;10.34;14.89;6.29;89.9;95.3;70.6;1.36;44.99;4.27;15.79;8.06;0.93
0;8.41;17.1;1.09;78.7;94.9;50.87;1.86;33.06;5.59;24.45;10.83;1.48
0.2;9.02;17.58;4.07;82.6;100;45.45;2.33;58.37;5.74;42.78;11.11;1.77
2.8;15.91;18.57;13.87;95.9;100;71.5;3.93;216.4;7.59;230.4;5.46;1.38
0;6.49;16.64;-1.14;84.1;100;44.65;1.29;35.79;3.94;20.01;11.52;1.28
3;14.79;17.94;12.08;98.5;100;87.3;3;218.7;8.08;239.8;4.96;0.82
0;10.1;17.65;4.12;83.2;97.7;60.63;1.19;42.39;3.59;350.2;8.85;1.09
0;11.94;17.85;6.75;88.8;99.7;68.08;2.07;30.18;6.75;18.76;9.34;1.21
0;17.46;25.3;10.66;71.6;97.4;33.34;0.99;236.8;4.46;349;19.69;3.1
0;21.23;30.8;12.01;65.18;94.9;25.43;1.38;246.8;5.04;254.5;19.14;3.98
1.2;20.8;24.92;14.96;71;88.7;52.4;4.07;216.3;9.7;225;10.95;3.5
0;22.89;31.66;14.84;55.08;76.7;27.03;1.47;16.26;6.22;267.8;19.04;4.23
0.2;20.37;29.04;13.55;75;100;29.21;0.99;100.1;3.47;138;19.28;3.42
21.8;21.59;27.58;18.72;92.5;100;63.12;1.32;187.3;4.23;178;9.16;2.17
0;23.11;30.71;16.58;74.3;95.9;38.26;1.31;33.41;5.09;242.1;18.43;3.74
0;21.3;25.91;18.05;69.63;82.8;48.93;3.05;217.2;7.88;241.4;14.05;3.81
0;20.36;30.65;10.65;58.7;85.5;30.29;1.25;30.62;5.11;26.11;18.4;3.72
0;23.69;33.2;15.5;49.25;69.52;26.43;1.26;356.4;5.66;282.4;18.8;4.17
0;21.7;30.61;14.57;63.72;96.3;35.31;1.17;23.61;5.51;242.5;18.55;3.63
0;12.7;17.87;9.44;87.5;100;55.3;1.41;11.23;5.31;244.4;11.06;1.59
0;15.68;23.34;6.9;64.65;86.9;31.34;1.61;248.5;5.69;252.9;14.79;2.58
0;15.5;24.78;8.57;64.03;85.2;33.53;2.2;47.25;6.5;51.08;14.95;3.18
19.8;17.95;20.94;14.43;83.1;93.2;62.06;4.34;229.8;9.8;299.6;8.24;2.33
13.4;21.34;22.91;19.74;98.6;100;93.2;4.58;223.7;9.78;217.5;4.69;0.91
0;14.99;23.41;7.57;81.5;100;53.53;1.37;3.66;5.76;22.6;11.13;1.91
0.4;16.63;22.08;9.31;76.3;93.3;49.28;3.54;234.2;10.88;252.9;13.12;2.85
4.8;17.7;21.22;14.75;92;100;71.4;2.63;226.6;10.53;199.9;9.14;1.69
1.4;18.75;25.75;13.19;78.9;99.5;47.89;1.39;57.64;8.24;232.1;9.61;2.08
53;16.65;19.06;14.89;92.8;100;83.2;2.01;176.2;7.45;241.9;3.62;0.95
0.2;13.95;20.47;9.04;91.4;100;66.02;1.43;31.71;5.85;7.5;13.3;1.7
1;7.32;13.46;-0.05;92.5;100;74.9;2.36;236.5;7.04;260.8;6.23;0.9
0;13.54;18.32;8.72;82.6;94.7;49.52;2.66;298.8;7.26;304.9;8.16;1.84
0.2;6.07;11.05;1.78;76.7;91.6;48.56;2.16;27.28;5.86;18.87;12.06;1.3
0;9.18;16.5;2.04;80.2;97.9;52.63;1.7;40.57;6.68;43.22;11.18;1.35
0;5.76;13.94;-0.99;80.7;100;41;1.31;38.67;4.07;28.69;11.59;1.2
0;9;18.91;0.75;66.68;83.8;41.71;1.74;48.8;5.91;27.69;10.95;1.79
0.2;10.52;16.29;6.42;92.4;100;60.09;1.35;31.13;4.34;16.36;8.59;1.1
0;11.75;22.16;4.05;68.92;89.6;37.79;1.16;73.8;3.98;66.2;11.05;1.63
22;15.47;18.98;13.19;91.3;100;73.5;4.28;134.5;10.97;168.2;3.89;1.35
0;5.4;11.65;1.36;72.1;90.3;40.54;3;49.98;9.58;53.63;11.59;1.74
0;11.82;18.94;5.61;87.9;100;59.95;1.32;29.48;4.64;12.02;9.87;1.22
2.2;11.46;17.01;5.93;76.7;89.3;54.78;3.23;188.2;8.48;191.1;9.18;2.06
8.8;11.22;13.95;7.49;92.3;98.5;75.3;3.11;235.5;11.18;222.9;4.97;1.11
9;10.28;15.58;5.82;83.8;93.3;71.8;2.1;55.72;5.05;58.73;5.31;1.19
0;6.12;15.36;-2.74;74.6;96.2;42.05;1.45;44.79;6.22;26.09;15.48;1.71
0;3.27;11.04;-4.23;51.76;84.5;23.39;2.48;26.96;8.13;18.97;14.52;2.13
2;8.78;15.61;2.78;82.4;100;49.65;2.85;243.6;11.72;218.7;7.88;1.85
0.6;12.05;14.84;10.33;83.9;99.8;68.46;3.81;275.3;8.91;245.4;6.1;1.4
0.2;10.4;16.87;4.32;91.9;100;71.9;1.83;49.57;6.06;34.17;8.6;1.25
0.2;13.86;17.44;9.64;91.3;100;67.27;2.83;214.3;7.91;236;9.09;1.56
0;5.92;14.55;-2.96;67.37;93.2;34.56;1.45;278.1;5.07;239.2;13.96;1.73
0;13.69;22.95;5.27;68.8;86.9;36.59;1.09;314.9;3.81;309.3;19.21;2.83
1.8;11.43;14.54;8.36;92.4;100;74;1.54;244.1;4.9;296.3;9.67;1.41
9.4;13.75;17.4;10.19;83.4;89.8;69.02;5.37;212.7;15.06;233.5;11.1;2.29
0;7.5;15.5;-0.71;63.46;86.9;33.01;1.56;35.29;5.5;71;19.41;2.5
0.2;11.43;19.38;4.32;80.7;100;41.51;1.49;317.2;5.05;317.2;14.86;2.4
1.8;12.48;17.87;9.25;84.6;100;67.48;2.91;113.8;8.37;182.5;8.98;1.79
0;13.03;16.75;8.63;74.5;98.5;49.23;3.58;292.8;9.17;306.3;11.74;2.48
0;14.2;21.83;7.5;89.6;100;60.2;2.45;202.6;6.51;240.5;14.8;2.54
0;10.67;19.47;1.36;83.7;100;49.31;1.47;231.8;5.86;249.2;19.09;2.52
3.4;11.3;14.3;7.16;87.9;100;58.93;3.52;229.7;14.83;297;6.81;1.74
3.4;13.63;17.41;11.08;95.5;100;78.4;4.62;203.2;12.35;218.4;5.37;1.37
0;16.05;30.46;2.58;43.46;74.2;10.61;1.07;84.8;4.39;53.05;26.62;4.78
0;12.52;19.98;4.87;76;95.6;41.77;2.71;220.8;7.56;252.9;24.97;3.94
0;13.4;20.67;5.36;68.14;90.2;40.79;2.55;323.1;8.44;269.3;24.9;4.06
5;15.49;17.62;11.55;86.1;93.3;74.8;1.84;233.4;5.61;191.1;6.15;1.52
1;15.14;18.98;12.74;84.7;97.2;62.23;2.89;245.8;8.43;239.9;13.66;2.6
4.2;12.11;16.77;8.56;90.8;100;68.15;2.71;240.5;7.71;268.7;13.29;2.15
0;16.74;26.58;7.77;75.1;96.8;40.32;1.32;224.9;6.01;247.7;21.75;3.89
0;13.01;19.43;5.88;77.9;97.9;47.21;3.85;218.5;9.22;238.1;14.86;3.28
0;15.37;25.26;6.02;64.49;94.6;25.79;1.51;41.89;6.51;50.86;23.77;4.26
0;15.55;20.11;12.09;85.5;100;62;3.06;225.2;7.9;261.6;18.99;3.1
0;19.77;29.25;11.74;45.08;69.92;21.64;2.46;105.5;7;149.7;29.82;6.73
0;17.81;24.2;11.76;51.78;85.4;25.08;2.96;329;8.17;347.2;29.72;5.96
0;17.43;21.49;12.75;81.4;94;60.42;2.51;230.6;7.22;247.6;27.09;4.31
1.2;15.35;20.67;9.99;83.2;96.2;59.52;4.94;201.1;11.15;203.1;18.18;3.55
0;18.01;28.19;11.48;70.4;93.1;32.67;1.75;221.9;6.89;245;27.16;5.35
0;20.78;30.26;10.73;52.85;85.2;14.74;1.71;55.13;5.84;34.38;28.55;6.09
0;20.1;30.17;12.35;63.28;91.3;20.23;1.67;217.8;7.26;246.5;18.16;4.89
0;20.37;31.37;6.62;35.27;81;10.15;2.46;94.7;6.62;164.1;29.71;7.21
0;18.94;29.57;9.26;57.45;95.3;20.58;1.65;91;7.48;125.4;27.76;5.71
0;15.22;23.61;6.43;70.8;96.8;37.05;2.44;313.4;8.01;256.8;27.59;4.92
0;17.5;27.2;8.35;63.5;88.7;28.93;1.6;267.7;5.91;262.1;27.72;5.38
0;20.16;24.96;14.02;73.3;91.6;48.18;3.26;213.9;6.93;233.2;22.62;4.88
0;23.38;29.63;19.03;69.43;86.8;42.82;4.49;213.7;8.48;217.5;31.63;7.36
0;21.71;29.25;14.09;55.16;83.8;30.28;1.47;75.5;6.58;5;28.77;5.81
0;21.73;29.07;15.72;71.4;92.6;41.81;2.86;234.2;9.1;236.2;28.33;6.17
0;21.41;32.89;11.21;57.92;89.1;22.72;1.67;324.8;6.65;255.9;32.18;6.85
0;20.32;28.53;13.16;68.21;94;26.05;2.62;222.1;7.27;248.5;30.06;6.57
0;24.83;34.12;15.58;43.17;83.6;21.1;2.35;107;8.66;166.8;29.78;7.54
0;19.2;23.31;15.18;77.1;97.3;56.07;4.94;214.4;10.39;230.6;29.96;5.22
0;22.33;29.02;15.39;67.92;95;42.31;2.28;237.7;6.91;251.5;28.17;5.88
0;17.99;22.86;13.04;75.6;91.6;54.14;3.5;240.6;8.66;228.4;29.34;5.09
0;22.52;31.03;14.48;46.24;76.8;15.68;1.74;300.4;5.61;252.8;31.21;6.8
0;26.59;34.9;19.41;54.44;78.1;26.36;2.46;259.3;7.54;241.8;31.13;7.94
0;26.88;34.93;20.51;53.73;82.2;29.04;2.05;101.1;8.81;169.3;24.53;6.66
0;22.15;26.32;18.41;59.67;79.9;45.71;3.75;253.7;10.12;262.7;26.33;6.04
0;25.2;36.57;13.76;47.33;86.9;16.83;1.8;313.7;5.83;251.6;30.82;7.54
0;24.74;36.14;15.1;63.92;96.8;21.82;1.22;226.1;6.23;261.7;30.47;6.68
0;19.37;25.5;12.21;74.7;98.1;42.43;2.38;221.9;7.21;246.1;28.98;5.43
0;24.27;33.51;15.85;64.98;91.5;37.47;1.79;217;6;237.5;28.77;6.44
0;27.11;34.92;20.08;56.49;85.5;32.8;2.49;223.7;7.69;241.5;28.57;7.39
0;25.02;34.79;14.24;43.65;84.7;19.01;2;125;6.92;152.3;30.06;7.36
0;21.75;30.51;13.57;72.1;97.3;37.83;2.15;214.8;7.18;248.9;29.64;6.24
0;24.13;35.28;13.98;60.21;92.7;14.66;1.58;256.8;6.46;244.5;29.16;6.76
0;25.34;34.57;16.74;65.84;93.2;26.62;1.97;218.7;5.83;294.7;28.2;6.76
0;24.37;32.88;17;62.47;91.1;25.38;2.29;306.1;7.59;234.8;28.48;6.87
0;23.92;34.97;14.77;55.5;84.9;15.62;1.92;218.7;7.03;245.4;27.89;7.03
0;25.56;35.08;18.12;48.36;78.4;19.32;1.65;286.4;5.39;218.5;28.73;6.85
0;22.69;32.07;14.3;68.14;95.3;33.81;2.18;261.7;6.99;246.6;27.23;6.22
0;25.2;29.61;21.56;80.5;95.1;60.89;2.66;239.4;7.76;251;22.92;4.98
0;25.07;33.03;18.47;75.5;97.8;41.46;1.82;222.3;5.71;279.9;27.85;6.09
0;26.38;39.38;14.7;47.83;82.7;11.69;1.49;224;5.64;252.6;28;7.15
0;28.56;40.08;17.88;53.29;85.5;18.72;1.38;280.4;4.76;263.3;26.17;6.77
0;20.64;28.27;15.35;70.8;92.7;41.64;2.49;219.8;6.9;241.3;22.05;4.88
0;22.42;33.62;10.81;59.77;88.6;12.44;1.86;229;6.47;242.9;25.21;6.11
0;25.48;34.95;17.34;65.94;86.8;28.12;1.81;261.5;7.48;267.5;24;5.9
0;19.58;26.43;14.16;78.2;94.5;47.9;1.96;231.9;7.35;256.3;21.42;4.19
0;23.39;33.26;16.32;60.39;87.5;21.76;1.19;9.95;4.52;83.9;23.86;5.09
0;24.68;35.51;15.24;53.82;87.8;22.02;1.23;102.7;5.64;158.2;24.83;5.46
0;22.4;30.46;16.45;76.8;98.6;43.48;2.39;236.4;7.11;254.5;22.11;5.02
0;19.08;25.03;13.57;69.93;93.3;42.12;2.96;233.14;9.99;242.5;23.51;4.74
0;27.81;38.77;20.42;61.09;90.5;23.1;1.53;38.72;5.91;235.2;21.46;5.89
0;26.13;34.95;19.14;60.77;83;32.17;1.9;327.5;7.3;239.2;22.19;5.75
0;23;27.2;18.75;72.9;92.2;55.69;2.47;241.2;7.48;256.2;20.69;4.33
0.2;8.04;18.33;0.61;75.8;91.8;40.81;1.08;28.04;3.63;43.74;13.27;1.63
11.2;12.27;18.29;5.72;86.9;100;54.3;3.98;183.6;12.4;246.9;10.26;2.2
0;9.84;14.55;4.61;78.6;93.2;50.81;2.14;275.1;6.23;263.8;14.08;1.73
0.2;7.02;12.47;1.43;79.8;95.7;51.1;1.37;305;7.07;301.4;14.02;1.36
0;6.46;15.57;-1.41;58.14;85.5;25.47;2.81;44.61;8.97;66.69;13.77;2.62
0.2;8.93;19.93;1.03;86.7;100;41.37;0.67;29.59;2.91;13.95;13.93;1.43
0;8.83;15.05;2.23;76;98.8;41.58;2.16;302.2;6.69;341;12.34;1.83
0;14.54;17.26;12.75;96.8;100;87.3;5.29;258.1;10.82;263.6;6.21;0.99
0;9.67;17.26;3.05;88.7;100;53.39;1.51;26.38;4.94;35.52;13.11;1.58
0.2;9.13;18.25;2.3;88.6;100;53.58;0.95;8.81;3.7;72.7;12.98;1.41
0;11.97;16.26;7.9;76.9;90.9;57.47;1.7;60;5.44;54.6;5.28;1.39
3.8;11.81;17.75;2.85;83.7;97.8;53.29;3.27;224.1;9.55;238.1;11.03;2.15
0;19.98;30.46;10.94;72;95.8;33.2;1.33;266.6;5.37;261.5;14.76;2.99
3.2;16.03;19.96;9.65;81.6;87.5;69.05;4.94;210.5;14.41;223.5;4.31;2.03
0;17.99;25.35;11.87;72.9;91.4;43.77;1.25;23.97;3.81;204.3;13.95;2.37
19;14.2;19.22;10.86;96.9;100;77.2;1.23;345.6;6.74;316.8;3.92;0.99
0;13.64;21.39;8.31;64.51;92;29.31;2.21;38.21;7.77;28.66;15.21;2.94
0;19.14;29.32;10.67;61.27;92.7;28.67;1.48;67.48;4.79;140.7;14.96;3.12
0;16.6;25.31;9.38;79.5;100;49.07;1.74;162.2;6.71;236.5;14.35;2.52
0;16.6;26.7;8.7;70.7;97.2;34.91;1.28;18.42;4.12;318;14.13;2.56
0;16.99;25.03;10.85;78;97.8;40.25;1.11;266.3;3.12;242.4;13.9;2.26
26.4;12.76;16.65;9.18;85.5;100;62.61;3.38;248.5;9.1;195.7;5.87;1.63
16;9.03;13.12;5.81;87;100;62.14;2.74;270.1;8.88;330.9;10.2;1.25
0;10.13;15.56;4.8;78.9;93.9;54.07;2.93;290.9;7.87;312.6;11.59;1.68
1.4;9.69;14.43;6.02;89;95.6;68.69;1.97;243.7;7.35;258.6;6.54;1.07
0.2;10.6;19.25;3.92;82.2;98.6;53.56;1.3;38.65;3.73;27.09;11.53;1.35
6;7.86;12.14;3.8;90;100;65.83;1.84;303.9;7.27;314.4;6.13;0.95
0;6.7;15.14;-0.86;62.04;83.6;32.65;1.6;32.87;5.1;352;11.55;1.61
0.4;11.06;17.38;7.36;99;100;80.9;0.98;215.5;3.68;3.18;6.47;0.8
0;10.52;20.34;1.49;73.3;95.3;41.12;1.82;40.92;6.08;30.69;11.87;1.9
0.2;12.22;17.31;7.69;90;99;73.8;1.62;30.29;4.6;31.27;5.95;0.99
0;9.5;14.82;4.66;73.6;96.2;41.13;2.32;0.1;7.46;28;11.45;1.69
3.2;13.55;17.12;7.84;86.9;100;55.43;2.04;336.6;6.12;24.73;9.79;1.43
0.2;11.97;17.89;6.34;87.5;100;70.4;2.42;84.9;7.5;122.2;6.77;1.18
22.6;16.31;19.34;12.33;81.1;92.3;67.59;6.23;221;16.03;258.9;8.79;2.08
9.6;14.18;18.14;9.33;83.5;92.7;73.6;4.98;184.7;11.82;199.7;6.35;1.55
0;7.27;15.22;1.5;67.57;86.8;36.04;2.32;34.03;6.83;68.09;11;1.86
0;8.53;14.75;3.25;89.2;100;60.51;2.17;24.31;7.12;33.78;10.86;1.21
0.4;6.45;13.25;0.88;89.8;100;61.31;1.53;48.62;3.93;79.2;9.45;0.97
0;4.81;13.48;-0.86;71.6;91.9;38.77;2.16;43.45;5.75;25.05;11.59;1.59
0.2;10.36;17.19;3.52;96.1;100;76.6;1.07;148.2;3.73;169.8;6.23;0.8
0.2;8.79;16.56;2.37;87.3;100;60.63;1.38;40.96;4.29;12.7;10.37;1.09
0.2;13.68;19.86;9.25;89.8;100;61.08;1.5;34.99;5.48;64.35;10.33;1.28
0;11.96;20.29;5.55;74.2;94.5;37.93;2.19;65.61;7.1;36.37;10.26;2.08
0;14.07;21.11;5.86;67.27;89.2;40.4;3.22;256.7;8.86;253.4;24.03;4.25
0;11.54;18.49;2.3;67.23;97.5;27.15;2.3;280.3;7.41;254.7;23.87;3.8
1.2;13.93;18.59;8.92;69.36;88.1;45;3;294.8;8.17;256.4;22.13;3.69
0;15.11;23.51;7.24;75.8;94.2;44.27;1.44;309;5.09;1.06;24.29;3.79
6;14.26;21.48;9.04;73.1;98.7;40.49;1.75;99.3;8.08;262;7.29;2.39
8.6;16.8;20.81;13.75;91.5;100;67.58;2.72;256.6;7.83;256.1;19.71;3.06
0.6;11.83;17.84;3.64;90.4;100;61.36;2.33;200.4;9.74;202.9;12.58;2.23
0;17.56;28;7.24;64.69;94.9;27.47;2.1;279.5;6.22;244.1;23.91;4.97
0.2;13.72;21.91;5.48;79.2;100;47.67;3.06;246.7;9.55;257.2;23.29;3.91
0;15.23;24.79;7.23;66.68;95.5;32.56;1.86;56.95;6.43;192.6;20.43;4.01
5.6;12.4;15.99;6.29;78;100;54.77;4.2;250.7;10.09;245.4;21.09;3.05
0;14.77;21.83;8.63;64.8;83.7;31.66;2.32;287.7;6.84;222.5;27.9;4.94
0;15.89;21.87;9.72;75.8;97.3;44.68;3.47;287.2;9.93;266.3;25.97;4.64
0;19.69;27.21;13.51;69.23;87.1;44.4;2.38;234.4;6.99;263.5;24.39;5.09
11;15.68;20.02;11.81;84.8;93.5;63.11;3.33;202.6;9.32;243.2;17.58;3.22
0.8;13.11;19.46;7.3;74.9;95.3;43.41;2.89;212.9;8.95;260.9;24.05;4.06
0;12.58;21.4;5.08;68.21;97.7;33.66;1.41;209;6.78;222.9;28.7;4.33
0;21.12;31.73;11.01;59.38;89;20.89;1.54;32.33;5.07;68.35;28.05;5.94
0;18.7;28.23;10.07;67.03;96.2;29.11;1.98;1.06;6.4;314.1;27.11;5.52
0.2;19.72;26.14;13.97;71.4;98.7;38.59;2.13;248.2;8.71;253.3;26.46;5.12
0.6;15;19.7;8.85;81.8;100;57.07;3.18;242.5;9.5;235.3;19.8;3.4
0;12.03;17.35;4.41;70.1;94.3;46.56;1.73;260.1;6.26;239.6;19.58;3.15
4.8;13.79;19.08;9.93;78.4;89.2;57.72;2.27;224.8;7.03;264.1;20.83;3.52
0;22.94;33.15;14.17;57.26;88.5;23.8;2.14;243.8;7.37;245.9;27.63;6.84
0;23.54;33.51;11.96;50.84;86.3;21.4;1.8;25.57;6.17;189.7;30.92;6.95
1.2;19.79;24.44;15.18;75.8;92.4;48.89;3.12;215.8;8.19;254.8;25.81;5.1
0;23.93;35.08;13.3;45.65;77.3;20.48;1.22;339.4;7.52;239.2;27.87;6.23
0;17.91;26.52;11.95;61.8;88.6;32.35;2.34;291.7;7.43;260.8;32.39;6.19
0;19.41;26.32;13.5;69.42;92.8;39.93;2.41;273.6;7.68;256.6;29.8;5.75
0;21.52;27.02;15.58;77.8;96.3;56.05;2.58;222.3;7.3;244.1;27.7;5.28
0;18.71;27.07;11.08;64.74;92;31.4;2.19;319.4;8.68;268.8;29.21;5.85
0.2;21.01;29.63;13.7;74.6;100;30.79;1.83;223.5;7.29;262.1;28.86;5.96
0;18.27;23.54;12.77;72.4;90.6;45.39;2.54;248.9;8.11;249.2;28.07;5.13
0;24.93;33.43;18.14;70.6;94.6;40.17;2.77;239.6;8.91;247.8;30.52;7.19
0;26.27;36.65;17.89;56.31;83.3;27.51;1.71;326.9;6.99;256.7;30.09;7.29
0;26.34;36.36;17.8;58.84;84.5;27.44;1.83;219.8;6.28;263;27.24;6.97
0;21.81;28.26;14.84;54.21;80;26.38;3.42;279.9;10.23;244.9;31.49;7.31
0;25.11;35.33;14.57;46.77;80.3;21.82;1.36;164.1;5.62;185.2;30.62;6.79
0;20.58;28.39;11.68;66.85;95.6;22.66;2.21;222;7.01;249.9;30.21;6.37
0;22.17;27.2;17.46;82.6;100;57.61;2.46;224.8;7.26;271.3;27.48;5.24
0;22.82;28.21;17.87;75.8;100;45.34;2.79;219.6;6.69;242;28.61;5.91
0;19.63;27.87;11.94;55.84;88.7;21.93;2.01;295.7;6.89;236.7;30;6.21
0;21.14;25.62;16.94;77.8;91.8;58.46;3.18;209.7;8.77;223.8;17.01;4.04
0;26.87;38.18;13.91;46.37;81.8;13.72;1.76;285.9;5.76;236.8;29.52;7.48
0;26.05;34.52;19.56;67.29;91;26.01;2.52;215.6;5.71;225.2;29.81;7.54
0;24.08;30.15;19.27;68.85;91.5;35.93;3.73;222.7;8.2;237.6;28.86;7
0;24.56;35.82;15.18;58.47;85.9;26.9;1.2;224;4.83;255.1;28.22;6.19
0;25.54;37.46;14.9;50.46;88.6;19.65;1.11;47.15;4.32;152.6;30.02;6.52
0;22.33;32.07;15.84;78.5;96.1;48.81;2.2;251.9;7.84;248.1;25.11;5.59
0;24.96;31.55;17.73;72.6;96.6;42.88;2.58;218.7;7.93;226.2;28.22;6.3
0;23.21;28.2;19.07;73.8;89.1;50.07;2.26;231.5;5.62;265.4;26.22;5.45
0;26.06;36.05;18.34;59.35;85.8;34;2.91;208.4;7.6;237.4;27.38;7.6
0;21.96;29.7;15.06;71.6;96.9;41.43;2.34;217.3;7.14;241.7;28.08;5.88
0;22.77;28.06;17.5;71.1;90.6;43.12;3.06;239.1;7.69;264.2;24.22;5.38
0;27.59;38.57;18.61;58.57;84.7;20.27;1.56;300.2;7.73;260;25.33;6.45
0;27.67;37.77;20.3;67.29;93.6;30.04;1.54;116.2;6.37;242;24.01;6.02
0;22.41;29.52;16.38;65.89;89;32.82;2.98;221.2;7.18;239.3;25.01;5.98
0;22.37;31.25;13.82;59.24;84.2;19.6;1.4;249.2;5.29;271.1;24.65;5.22
0;24.69;33.84;17.13;69.3;95.8;32.41;1.6;29.57;5.38;249.3;24.61;5.54
0;23.09;31.75;16.25;56.45;83.2;31.31;2.89;218;7.87;248.7;24.31;6.36
1;27;33.78;20.94;66.41;95.5;39.4;2.64;160.4;9.87;158.1;13.29;4.75
0;23.75;31.07;17.93;66.61;90.6;27.93;2.6;214.7;6.21;199.4;24.66;6.1
0;22.54;30.05;14.23;61.23;86.1;32.19;1.45;37.06;6.02;213.9;22.57;4.77
0;24.35;33.64;17.39;71.9;94.6;33.07;1.55;206.4;4.53;252.6;23.14;5.31
0;19.64;27.58;13.07;78.7;99.8;44.48;1.25;48.08;4.56;245.6;19.71;3.43
0;19.78;25.66;15.11;87.4;99.8;64.9;1.58;200.1;6.08;258.3;13.63;2.58
0;20.21;30.94;11.08;58.85;83.6;24.43;1.66;265.6;6.29;274;20.64;4.54
0;24.05;31.66;16.65;51.49;80;29.78;1.82;79.9;6.84;176;19.07;4.59
0.2;19.33;26.29;13.89;86.3;100;50.26;1.06;44;4.68;95.6;18.66;3.1
5.2;22.25;25.18;21.22;96.3;100;82.9;3;227.2;7.7;238.8;6.94;1.65
0;21.45;29.32;13.75;75.4;99.4;45.04;1.52;44.44;5.46;19.9;14.61;3.27
0.2;18.93;27.99;10.99;75.1;99.6;34.97;1.14;43.49;5.34;249.2;19.36;3.45
0;22.18;31.79;12.73;53.86;79;25.35;1.72;2.84;7.07;234.8;19.3;4.57
0;22.69;32.27;14.75;58.02;80.2;26.16;1.78;319.2;5.73;245.8;17.68;4.59
0;23.69;32.02;16.78;67.63;92;30.77;1.83;220.7;6.52;287.5;18.79;4.52
0;8.57;18.67;0.2;74.9;89.4;43.99;0.99;78.2;3.41;90.7;13.42;1.58
1.6;10.79;13.87;8.09;83.4;97.3;61.98;3.15;252.6;8.6;264.1;12.49;1.63
0;10.85;14.76;6.02;73.5;90.5;49.08;1.52;300.8;4.31;41.5;8.35;1.47
0;6.43;12.6;0.7;79.6;94.5;52.88;1.36;27.57;5.07;29.94;14.12;1.36
0;5.99;16.15;-2.27;62.04;81.7;27.43;1.24;13.24;3.9;326.8;13.9;1.79
1.2;12.06;15.36;9.1;92.9;100;78.5;2.41;265.3;5.9;303.4;3.55;0.95
0;13.27;17.11;7.09;80.6;100;48.16;6.23;287.3;12.96;260.9;10.74;2.67
0.2;9.67;17.12;3.18;87.4;100;57.26;1.83;34.98;6.78;18.09;13.29;1.63
0.2;9.11;17.87;2.23;92.2;100;70.6;1.93;128.1;7.43;198.9;8.6;1.3
0;12.75;18.13;7.82;74.4;94;46.21;2.15;48.88;6.74;42;11.12;2
25.4;15.31;18.65;11.65;93.8;100;81.1;3.9;221.9;10.5;238.1;3.62;1.13
0;20.91;30.6;12.89;64.02;91.2;30.36;1.46;17.81;4.68;3.94;15.25;3.19
7.4;16.83;20.14;12.08;70.2;91.2;46.98;5.67;283.6;13;249.3;12.72;3.32
0;18.35;25.91;12.48;73.5;90.6;47.01;1.52;56.78;7.28;207;13.54;2.51
0.6;13.28;18.12;8.7;95.5;100;68.55;0.74;193.7;3.07;276.1;7.76;1.16
0;12.66;22.06;6.15;66.13;91.2;25.78;1.7;38.37;6.07;39.11;15.13;2.72
0;18.48;28.05;10.33;59.31;84.3;30.51;2.04;77.7;6.56;126.2;14.53;3.5
7.8;15.99;22.57;12.68;92.7;100;63.93;1.5;23.14;8.92;194.4;3.73;1.37
